gid,week,year,player_name,position,team_name,home_or_away,opponent_name,points,salary,dfs_site
5692,2,2019,"Beebe, Chad",WR,min,a,gnb,6.6,4600.0,fd
5206,2,2019,"Hopkins, DeAndre",WR,hou,h,jac,6.5,9000.0,fd
5639,2,2019,"Smith, Tre'Quan",WR,nor,a,lar,6.4,5200.0,fd
5258,2,2019,"Robinson, Allen",WR,chi,a,den,6.1,7200.0,fd
5637,2,2019,"Sutton, Courtland",WR,den,h,chi,6.0,5900.0,fd
5454,2,2019,"Fuller, Will",WR,hou,h,jac,6.0,6100.0,fd
5125,2,2019,"Cobb, Randall",WR,dal,a,was,6.0,5500.0,fd
5678,2,2019,"Ratley, Damion",WR,cle,a,nyj,6.0,4500.0,fd
5410,2,2019,"Crowder, Jamison",WR,nyj,h,cle,6.0,6200.0,fd
5731,2,2019,"Johnson, KeeSean",WR,ari,a,bal,5.6,4900.0,fd
5652,2,2019,"Quinn, Trey",WR,was,h,dal,5.6,5100.0,fd
5384,2,2019,"Dorsett, Phillip",WR,nwe,a,mia,5.4,4700.0,fd
5550,2,2019,"Davis, Corey",WR,ten,h,ind,5.3,5700.0,fd
5217,2,2019,"Woods, Robert",WR,lar,h,nor,5.2,7300.0,fd
5761,2,2019,"Renfrow, Hunter",WR,oak,h,kan,5.0,4500.0,fd
5208,2,2019,"Patterson, Cordarrelle",WR,chi,a,den,5.0,4500.0,fd
5212,2,2019,"Stills, Kenny",WR,hou,h,jac,4.8,5300.0,fd
5335,2,2019,"Landry, Jarvis",WR,cle,a,nyj,4.7,6200.0,fd
5268,2,2019,"Latimer, Cody",WR,nyg,h,buf,4.5,5500.0,fd
5518,2,2019,"Core, Cody",WR,nyg,h,buf,4.3,4500.0,fd
5728,2,2019,"Brown, A.J.",WR,ten,h,ind,4.0,5400.0,fd
5500,2,2019,"Rogers, Chester",WR,ind,a,ten,3.9,4700.0,fd
5159,2,2019,"Sanu, Mohamed",WR,atl,h,phi,3.6,5300.0,fd
5461,2,2019,"Sharpe, Tajae",WR,ten,h,ind,3.4,4500.0,fd
5656,2,2019,"Valdes-Scantling, Marquez",WR,gnb,h,min,3.4,5600.0,fd
5635,2,2019,"Washington, James",WR,pit,h,sea,3.3,5500.0,fd
5097,2,2019,"Inman, Dontrelle",WR,lac,a,det,3.3,4500.0,fd
5486,2,2019,"Grant, Jakeem",WR,mia,h,nwe,3.3,4500.0,fd
5361,2,2019,"Gabriel, Taylor",WR,chi,a,den,3.0,4800.0,fd
5165,2,2019,"Gordon, Josh",WR,nwe,a,mia,2.9,6300.0,fd
5223,2,2019,"Shepard, Russell",WR,nyg,h,buf,2.9,4500.0,fd
5640,2,2019,"Hamilton, DaeSean",WR,den,h,chi,2.5,5600.0,fd
5188,2,2019,"Wright, Jarius",WR,car,h,tam,2.5,4500.0,fd
5753,2,2019,"Sims Jr., Steven",WR,was,h,dal,2.4,4500.0,fd
3872,2,2019,"Crabtree, Michael",WR,ari,a,bal,2.3,4600.0,fd
5754,2,2019,"Johnson, Diontae",WR,pit,h,sea,2.2,4500.0,fd
5557,2,2019,"Jones, Zay",WR,buf,a,nyg,1.9,4700.0,fd
5480,2,2019,"Erickson, Alex",WR,cin,h,sfo,1.9,4500.0,fd
5341,2,2019,"Hurns, Allen",WR,mia,h,nwe,1.8,4500.0,fd
5167,2,2019,"Hogan, Chris",WR,car,h,tam,1.7,4500.0,fd
5704,2,2019,"Kumerow, Jake",WR,gnb,h,min,1.7,4500.0,fd
5670,2,2019,"Coutee, Keke",WR,hou,h,jac,1.7,5400.0,fd
5748,2,2019,"Boykin, Miles",WR,bal,h,ari,1.6,4500.0,fd
5433,2,2019,"Jennings, Darius",WR,ten,h,ind,1.6,4500.0,fd
5674,2,2019,"James, Richie",WR,sfo,a,cin,1.2,4700.0,fd
5756,2,2019,"Willis, Damion",WR,cin,h,sfo,1.1,4500.0,fd
2958,2,2019,"Thomas, De'Anthony",WR,kan,a,oak,1.1,4500.0,fd
5696,2,2019,"Tate, Auden",WR,cin,h,sfo,1.1,4500.0,fd
5412,2,2019,"Humphries, Adam",WR,ten,h,ind,1.0,4800.0,fd
5287,2,2019,"Snead, Willie",WR,bal,h,ari,1.0,5000.0,fd
5191,2,2019,"Bellamy, Josh",WR,nyj,h,cle,1.0,4500.0,fd
5598,2,2019,"Bourne, Kendrick",WR,sfo,a,cin,0.9,4500.0,fd
5732,2,2019,"Arcega-Whiteside, JJ",WR,phi,a,atl,0.9,4600.0,fd
5603,2,2019,"Westbrook, Dede",WR,jac,a,hou,0.8,5900.0,fd
5632,2,2019,"Miller, Anthony",WR,chi,a,den,0.7,5200.0,fd
5638,2,2019,"Pettis, Dante",WR,sfo,a,cin,0.64,5600.0,fd
5569,2,2019,"Switzer, Ryan",WR,pit,h,sea,0.5,4500.0,fd
3997,2,2019,"Thomas, Demaryius",WR,nyj,h,cle,0.4,4700.0,fd
2580,2,2019,"Grant, Ryan",WR,oak,h,kan,0.3,4500.0,fd
5153,2,2019,"Jeffery, Alshon",WR,phi,a,atl,0.0,6700.0,fd
5759,2,2019,"Pringle, Byron",WR,kan,a,oak,0.0,4500.0,fd
3670,2,2019,"Ginn Jr., Ted",WR,nor,a,lar,0.0,5000.0,fd
5408,2,2019,"Roberts, Seth",WR,bal,h,ari,0.0,4500.0,fd
5479,2,2019,"Moore, Chris",WR,bal,h,ari,0.0,4700.0,fd
5752,2,2019,"Olszewski, Gunner",WR,nwe,a,mia,0.0,4500.0,fd
3770,2,2019,"Jackson, DeSean",WR,phi,a,atl,0.0,6600.0,fd
5344,2,2019,"Moncrief, Donte",WR,pit,h,sea,0.0,5400.0,fd
5680,2,2019,"Gage, Russell",WR,atl,h,phi,0.0,4500.0,fd
5699,2,2019,"Sherfield, Trent",WR,ari,a,bal,0.0,4500.0,fd
5641,2,2019,"Berrios, Braxton",WR,nyj,h,cle,0.0,4500.0,fd
5399,2,2019,"Davis, Geremy",WR,lac,a,det,0.0,4500.0,fd
5503,2,2019,"Thomas, Mike",WR,lar,h,nor,0.0,4500.0,fd
5602,2,2019,"Natson, JoJo",WR,lar,h,nor,0.0,4500.0,fd
5711,2,2019,"Lazard, Allen",WR,gnb,h,min,0.0,4500.0,fd
5765,2,2019,"Spencer, Diontae",WR,den,h,chi,0.0,4500.0,fd
5747,2,2019,"Johnson, Olabisi",WR,min,a,gnb,0.0,4500.0,fd
3851,2,2019,"Amendola, Danny",WR,det,h,lac,0.0,5400.0,fd
5671,2,2019,"Wims, Javon",WR,chi,a,den,0.0,4500.0,fd
5606,2,2019,"Wilson, Bobo",WR,tam,a,car,0.0,4500.0,fd
5750,2,2019,"Cain, Deon",WR,ind,a,ten,0.0,4500.0,fd
5555,2,2019,"Taylor, Taywan",WR,cle,a,nyj,0.0,4500.0,fd
5675,2,2019,"Hodge, KhaDarel",WR,cle,a,nyj,0.0,4500.0,fd
5690,2,2019,"Watson, Justin",WR,tam,a,car,0.0,4500.0,fd
5751,2,2019,"Harmon, Kelvin",WR,was,h,dal,0.0,4500.0,fd
5173,2,2019,"Benjamin, Travis",WR,lac,a,det,0.0,4900.0,fd
5647,2,2019,"Pascal, Zach",WR,ind,a,ten,0.0,4500.0,fd
5380,2,2019,"Parker, DeVante",WR,mia,h,nwe,0.0,5300.0,fd
5649,2,2019,"Foster, Robert",WR,buf,a,nyg,0.0,5300.0,fd
3760,2,2019,"Slater, Matthew",WR,nwe,a,mia,0.0,4500.0,fd
5654,2,2019,"Carter, DeAndre",WR,hou,h,jac,0.0,4500.0,fd
5379,2,2019,"Perriman, Breshad",WR,tam,a,car,0.0,4800.0,fd
5491,2,2019,"Holton, Johnny",WR,pit,h,sea,0.0,4500.0,fd
5582,2,2019,"Reynolds, Josh",WR,lar,h,nor,0.0,4600.0,fd
5229,2,2019,"Brown, Jaron",WR,sea,a,pit,0.0,4500.0,fd
5665,2,2019,"McCloud, Ray-Ray",WR,car,h,tam,0.0,4500.0,fd
5570,2,2019,"Cole, Keelan",WR,jac,a,hou,0.0,4600.0,fd
5387,2,2019,"Hardy, Justin",WR,atl,h,phi,0.0,4500.0,fd
5758,2,2019,"Lacy, Chris",WR,det,h,lac,0.0,4500.0,fd
5498,2,2019,"Davis, Trevor",WR,oak,h,kan,0.0,4500.0,fd
5760,2,2019,"Harris, Deonte",WR,nor,a,lar,-0.2,4500.0,fd
4721,2,2019,"Andrews, Mark",TE,bal,h,ari,21.2,6100.0,fd
4582,2,2019,"Kelce, Travis",TE,kan,a,oak,20.2,8000.0,fd
4727,2,2019,"Dissly, Will",TE,sea,a,pit,19.5,4500.0,fd
4572,2,2019,"McDonald, Vance",TE,pit,h,sea,19.3,5600.0,fd
4368,2,2019,"Olsen, Greg",TE,car,h,tam,14.0,5400.0,fd
4569,2,2019,"Ertz, Zach",TE,phi,a,atl,13.2,6900.0,fd
4262,2,2019,"Witten, Jason",TE,dal,a,was,10.5,4700.0,fd
4601,2,2019,"Ebron, Eric",TE,ind,a,ten,10.0,5700.0,fd
5419,2,2019,"Waller, Darren",TE,oak,h,kan,9.3,5400.0,fd
4568,2,2019,"Eifert, Tyler",TE,cin,h,sfo,8.4,4900.0,fd
4701,2,2019,"Engram, Evan",TE,nyg,h,buf,7.8,6400.0,fd
4703,2,2019,"Kittle, George",TE,sfo,a,cin,6.9,7100.0,fd
4720,2,2019,"Hurst, Hayden",TE,bal,h,ari,6.6,4800.0,fd
4360,2,2019,"Walker, Delanie",TE,ten,h,ind,5.9,5900.0,fd
4677,2,2019,"Hooper, Austin",TE,atl,h,phi,5.4,5800.0,fd
4748,2,2019,"Fant, Noah",TE,den,h,chi,5.3,5200.0,fd
4664,2,2019,"O'Shaughnessy, James",TE,jac,a,hou,4.8,4500.0,fd
4599,2,2019,"Carrier, Derek",TE,oak,h,kan,4.8,4000.0,fd
4323,2,2019,"Davis, Vernon",TE,was,h,dal,4.4,5100.0,fd
4674,2,2019,"LaCosse, Matt",TE,nwe,a,mia,4.3,4500.0,fd
4676,2,2019,"Heuerman, Jeff",TE,den,h,chi,4.1,4200.0,fd
4709,2,2019,"Shaheen, Adam",TE,chi,a,den,3.9,4000.0,fd
4705,2,2019,"Everett, Gerald",TE,lar,h,nor,3.6,4700.0,fd
4729,2,2019,"Akins, Jordan",TE,hou,h,jac,3.5,4100.0,fd
4756,2,2019,"Sample, Drew",TE,cin,h,sfo,3.5,4000.0,fd
4437,2,2019,"Cook, Jared",TE,nor,a,lar,3.5,6000.0,fd
4691,2,2019,"Braunecker, Ben",TE,chi,a,den,3.4,4000.0,fd
4653,2,2019,"James, Jesse",TE,det,h,lac,3.3,4000.0,fd
4680,2,2019,"Higbee, Tyler",TE,lar,h,nor,3.1,4500.0,fd
4594,2,2019,"Doyle, Jack",TE,ind,a,ten,3.1,5400.0,fd
4668,2,2019,"Swaim, Geoff",TE,jac,a,hou,2.9,4500.0,fd
4737,2,2019,"Smythe, Durham",TE,mia,h,nwe,2.9,4000.0,fd
4733,2,2019,"Jarwin, Blake",TE,dal,a,was,2.7,4500.0,fd
1530,2,2019,"Hill, Taysom",TE,nor,a,lar,2.6,6000.0,fd
4650,2,2019,"Williams, Maxx",TE,ari,a,bal,2.6,4100.0,fd
4537,2,2019,"Rudolph, Kyle",TE,min,a,gnb,2.4,4900.0,fd
4750,2,2019,"Knox, Dawson",TE,buf,a,nyg,2.3,4600.0,fd
4648,2,2019,"Brate, Cameron",TE,tam,a,car,2.0,4800.0,fd
4660,2,2019,"Boyle, Nick",TE,bal,h,ari,1.9,4000.0,fd
4688,2,2019,"Vannett, Nick",TE,sea,a,pit,1.8,4800.0,fd
4714,2,2019,"Sprinkle, Jeremy",TE,was,h,dal,1.6,4000.0,fd
4719,2,2019,"Gesicki, Mike",TE,mia,h,nwe,1.6,4800.0,fd
4618,2,2019,"Burton, Trey",TE,chi,a,den,1.5,5400.0,fd
4609,2,2019,"Fells, Darren",TE,hou,h,jac,1.4,4000.0,fd
4542,2,2019,"Green, Virgil",TE,lac,a,det,1.4,4000.0,fd
4554,2,2019,"Ellison, Rhett",TE,nyg,h,buf,1.3,4000.0,fd
4535,2,2019,"Smith, Lee",TE,buf,a,nyg,1.3,4000.0,fd
1463,2,2019,"Thomas, Logan",TE,det,h,lac,1.2,4000.0,fd
4749,2,2019,"Hockenson, T.J.",TE,det,h,lac,1.2,6000.0,fd
4762,2,2019,"Fumagalli, Troy",TE,den,h,chi,1.2,4000.0,fd
4543,2,2019,"Clay, Charles",TE,ari,a,bal,1.1,4200.0,fd
4661,2,2019,"O'Leary, Nick",TE,jac,a,hou,1.1,4000.0,fd
4642,2,2019,"Harris, Demetrius",TE,cle,a,nyj,0.9,4000.0,fd
4532,2,2019,"Stocker, Luke",TE,atl,h,phi,0.9,4000.0,fd
4757,2,2019,"Smith Jr., Irv",TE,min,a,gnb,0.4,4000.0,fd
4712,2,2019,"Seals-Jones, Ricky",TE,cle,a,nyj,0.0,4700.0,fd
4738,2,2019,"Firkser, Anthony",TE,ten,h,ind,0.0,4000.0,fd
4492,2,2019,"Graham, Jimmy",TE,gnb,h,min,0.0,5400.0,fd
4697,2,2019,"Manhertz, Chris",TE,car,h,tam,0.0,4000.0,fd
4751,2,2019,"Izzo, Ryan",TE,nwe,a,mia,0.0,4500.0,fd
4761,2,2019,"Beck, Andrew",TE,den,h,chi,0.0,4000.0,fd
4744,2,2019,"Tonyan, Robert",TE,gnb,h,min,0.0,4000.0,fd
4716,2,2019,"Auclair, Antony",TE,tam,a,car,0.0,4000.0,fd
4324,2,2019,"Lewis, Marcedes",TE,gnb,h,min,0.0,4000.0,fd
4752,2,2019,"Sweeney, Tommy",TE,buf,a,nyg,0.0,4000.0,fd
4711,2,2019,"Carter, Cethan",TE,cin,h,sfo,0.0,4000.0,fd
4706,2,2019,"Smith, Jonnu",TE,ten,h,ind,0.0,4000.0,fd
4742,2,2019,"Schultz, Dalton",TE,dal,a,was,0.0,4000.0,fd
4753,2,2019,"Brown, Pharaoh",TE,cle,a,nyj,0.0,4000.0,fd
4730,2,2019,"Thomas, Ian",TE,car,h,tam,0.0,4600.0,fd
4704,2,2019,"Tomlinson, Eric",TE,nyg,h,buf,0.0,4000.0,fd
4656,2,2019,"Uzomah, C.J.",TE,cin,h,sfo,0.0,4800.0,fd
4604,2,2019,"Grimble, Xavier",TE,pit,h,sea,0.0,4000.0,fd
4760,2,2019,"Moreau, Foster",TE,oak,h,kan,0.0,4000.0,fd
4700,2,2019,"Howard, O.J.",TE,tam,a,car,0.0,6500.0,fd
4690,2,2019,"DeValve, Seth",TE,jac,a,hou,0.0,4000.0,fd
4592,2,2019,"Griffin, Ryan",TE,nyj,h,cle,0.0,4000.0,fd
4736,2,2019,"Alie-Cox, Mo",TE,ind,a,ten,0.0,4000.0,fd
4669,2,2019,"Pruitt, MyCole",TE,ten,h,ind,0.0,4000.0,fd
4702,2,2019,"Njoku, David",TE,cle,a,nyj,0.0,5800.0,fd
4666,2,2019,"Bell, Blake",TE,kan,a,oak,0.0,4000.0,fd
4746,2,2019,"Culkin, Sean",TE,lac,a,det,0.0,4000.0,fd
4577,2,2019,"Toilolo, Levine",TE,sfo,a,cin,0.0,4000.0,fd
4586,2,2019,"Hill, Josh",TE,nor,a,lar,0.0,4000.0,fd
5436,2,2019,"Brown, Daniel",TE,nyj,h,cle,0.0,4500.0,fd
4732,2,2019,"Conklin, Tyler",TE,min,a,gnb,0.0,4000.0,fd
4758,2,2019,"Wesco, Trevon",TE,nyj,h,cle,0.0,4500.0,fd
4745,2,2019,"Dwelley, Ross",TE,sfo,a,cin,0.0,4000.0,fd
6437,2,2019,"Slye, Joey",PK,car,h,tam,16.0,,fd
6433,2,2019,"Pineiro, Eddy",PK,chi,a,den,15.0,,fd
6434,2,2019,"Seibert, Austin",PK,cle,a,nyj,13.0,,fd
6206,2,2019,"Tucker, Justin",PK,bal,h,ari,13.0,,fd
6239,2,2019,"Lutz, Wil",PK,nor,a,lar,12.0,,fd
6096,2,2019,"Gould, Robbie",PK,sfo,a,cin,11.0,,fd
6240,2,2019,"Gonzalez, Zane",PK,ari,a,bal,9.0,,fd
6225,2,2019,"Boswell, Chris",PK,pit,h,sea,9.0,,fd
6205,2,2019,"Zuerlein, Greg",PK,lar,h,nor,9.0,,fd
6436,2,2019,"Gay, Matt",PK,tam,a,car,9.0,,fd
6071,2,2019,"Bryant, Matt",PK,atl,h,phi,8.0,,fd
6429,2,2019,"Maher, Brett",PK,dal,a,was,7.0,,fd
6227,2,2019,"McManus, Brandon",PK,den,h,chi,7.0,,fd
6233,2,2019,"Lambo, Josh",PK,jac,a,hou,7.0,,fd
6098,2,2019,"Gostkowski, Stephen",PK,nwe,a,mia,7.0,,fd
6422,2,2019,"Elliott, Jake",PK,phi,a,atl,7.0,,fd
6241,2,2019,"Fairbairn, Ka'imi",PK,hou,h,jac,7.0,,fd
6224,2,2019,"Santos, Cairo",PK,ten,h,ind,6.0,,fd
6203,2,2019,"Bullock, Randy",PK,cin,h,sfo,5.0,,fd
6236,2,2019,"Myers, Jason",PK,sea,a,pit,4.0,,fd
6194,2,2019,"Bailey, Dan",PK,min,a,gnb,4.0,,fd
6167,2,2019,"Hauschka, Steven",PK,buf,a,nyg,4.0,,fd
6423,2,2019,"Butker, Harrison",PK,kan,a,oak,4.0,,fd
6426,2,2019,"Ficken, Sam",PK,nyj,h,cle,4.0,,fd
6428,2,2019,"Carlson, Daniel",PK,oak,h,kan,4.0,,fd
6209,2,2019,"Hopkins, Dustin",PK,was,h,dal,3.0,,fd
6104,2,2019,"Crosby, Mason",PK,gnb,h,min,3.0,,fd
6242,2,2019,"Rosas, Aldrick",PK,nyg,h,buf,2.0,,fd
6037,2,2019,"Vinatieri, Adam",PK,ind,a,ten,1.0,,fd
6159,2,2019,"Prater, Matt",PK,det,h,lac,1.0,,fd
7018,2,2019,New England,Def,nwe,a,mia,37.0,4900.0,fd
7008,2,2019,Cleveland,Def,cle,a,nyj,13.0,3900.0,fd
7012,2,2019,Green Bay,Def,gnb,h,min,12.0,3900.0,fd
7015,2,2019,Kansas City,Def,kan,a,oak,11.0,4400.0,fd
7032,2,2019,Houston,Def,hou,h,jac,10.0,4800.0,fd
7002,2,2019,Atlanta,Def,atl,h,phi,10.0,3300.0,fd
7029,2,2019,Tampa Bay,Def,tam,a,car,9.0,3500.0,fd
7011,2,2019,Detroit,Def,det,h,lac,9.0,4000.0,fd
7014,2,2019,Jacksonville,Def,jac,a,hou,8.0,3800.0,fd
7025,2,2019,LA Rams,Def,lar,h,nor,8.0,3600.0,fd
7030,2,2019,Tennessee,Def,ten,h,ind,8.0,4600.0,fd
7026,2,2019,LA Chargers,Def,lac,a,det,8.0,4000.0,fd
7023,2,2019,Philadelphia,Def,phi,a,atl,7.0,4100.0,fd
7027,2,2019,San Francisco,Def,sfo,a,cin,7.0,3700.0,fd
7024,2,2019,Pittsburgh,Def,pit,h,sea,7.0,3500.0,fd
7004,2,2019,Buffalo,Def,buf,a,nyg,6.0,4600.0,fd
7005,2,2019,Carolina,Def,car,h,tam,6.0,3500.0,fd
7017,2,2019,Minnesota,Def,min,a,gnb,6.0,4000.0,fd
7019,2,2019,New Orleans,Def,nor,a,lar,5.0,3800.0,fd
7021,2,2019,New York J,Def,nyj,h,cle,5.0,3800.0,fd
7006,2,2019,Chicago,Def,chi,a,den,5.0,4500.0,fd
7013,2,2019,Indianapolis,Def,ind,a,ten,5.0,3600.0,fd
7003,2,2019,Baltimore,Def,bal,h,ari,4.0,5000.0,fd
7022,2,2019,Oakland,Def,oak,h,kan,3.0,2500.0,fd
7028,2,2019,Seattle,Def,sea,a,pit,3.0,3700.0,fd
7016,2,2019,Miami,Def,mia,h,nwe,3.0,2500.0,fd
7001,2,2019,Arizona,Def,ari,a,bal,2.0,3000.0,fd
7031,2,2019,Washington,Def,was,h,dal,2.0,3400.0,fd
7020,2,2019,New York G,Def,nyg,h,buf,2.0,3500.0,fd
7010,2,2019,Denver,Def,den,h,chi,1.0,4500.0,fd
7009,2,2019,Dallas,Def,dal,a,was,1.0,4700.0,fd
7007,2,2019,Cincinnati,Def,cin,h,sfo,-2.0,3900.0,fd
