gid,week,year,player_name,position,team_name,home_or_away,opponent_name,points,salary,dfs_site
1334,10,2017,"Daniel, Chase",QB,nor,a,buf,-0.2,4600.0,dk
2793,10,2017,"Ingram, Mark",RB,nor,a,buf,34.1,7400.0,dk
2831,10,2017,"Murray, DeMarco",RB,ten,h,cin,29.2,5000.0,dk
5575,10,2017,"Ekeler, Austin",RB,lac,a,jac,27.9,3900.0,dk
5562,10,2017,"Kamara, Alvin",RB,nor,a,buf,27.8,6900.0,dk
5536,10,2017,"McCaffrey, Christian",RB,car,h,mia,20.0,6800.0,dk
2992,10,2017,"Gurley, Todd",RB,lar,h,hou,19.6,8700.0,dk
2816,10,2017,"Lewis, Dion",RB,nwe,a,den,17.5,3900.0,dk
5446,10,2017,"Drake, Kenyan",RB,mia,a,car,17.2,4800.0,dk
2969,10,2017,"Crowell, Isaiah",RB,cle,a,det,16.5,4300.0,dk
2888,10,2017,"Bell, Le'Veon",RB,pit,a,ind,16.2,9800.0,dk
2994,10,2017,"Coleman, Tevin",RB,atl,h,dal,15.8,4800.0,dk
2890,10,2017,"Burkhead, Rex",RB,nwe,a,den,15.3,3400.0,dk
2997,10,2017,"Johnson, Duke",RB,cle,a,det,14.8,4100.0,dk
5392,10,2017,"Montgomery, Ty",RB,gnb,a,chi,14.8,4300.0,dk
2612,10,2017,"Stewart, Jonathan",RB,car,h,mia,14.0,3100.0,dk
2907,10,2017,"Riddick, Theo",RB,det,h,cle,13.7,4000.0,dk
2999,10,2017,"Artis-Payne, Cameron",RB,car,h,mia,12.8,3000.0,dk
2976,10,2017,"Darkwa, Orleans",RB,nyg,a,sfo,12.8,4500.0,dk
2899,10,2017,"Murray, Latavius",RB,min,a,was,12.8,4000.0,dk
5567,10,2017,"Breida, Matt",RB,sfo,h,nyg,12.8,4200.0,dk
2995,10,2017,"Abdullah, Ameer",RB,det,h,cle,12.5,4500.0,dk
2933,10,2017,"Hyde, Carlos",RB,sfo,h,nyg,12.4,6300.0,dk
2931,10,2017,"Sims, Charles",RB,tam,h,nyj,12.0,3400.0,dk
2892,10,2017,"Ellington, Andre",RB,ari,h,sea,12.0,3800.0,dk
5405,10,2017,"Grant, Corey",RB,jac,h,lac,11.6,3000.0,dk
5535,10,2017,"Mixon, Joe",RB,cin,a,ten,11.0,4900.0,dk
2993,10,2017,"Yeldon, T.J.",RB,jac,h,lac,11.0,4000.0,dk
2954,10,2017,"White, James",RB,nwe,a,den,10.8,4200.0,dk
5573,10,2017,"Edmunds, Trey",RB,nor,a,buf,10.8,3000.0,dk
2889,10,2017,"Bernard, Giovani",RB,cin,a,ten,9.8,3100.0,dk
5544,10,2017,"McGuire, Elijah",RB,nyj,a,tam,9.8,3700.0,dk
2915,10,2017,"Thompson, Chris",RB,was,h,min,9.7,5700.0,dk
2991,10,2017,"Gordon, Melvin",RB,lac,a,jac,9.2,7200.0,dk
2707,10,2017,"McCoy, LeSean",RB,buf,h,nor,9.0,8300.0,dk
5586,10,2017,"McKissic, J.D.",RB,sea,a,ari,8.6,3300.0,dk
2859,10,2017,"Miller, Lamar",RB,hou,a,lar,8.4,5200.0,dk
5541,10,2017,"Williams, Jamaal",RB,gnb,a,chi,8.4,4000.0,dk
2830,10,2017,"Vereen, Shane",RB,nyg,a,sfo,7.8,3100.0,dk
2467,10,2017,"Gore, Frank",RB,ind,h,pit,7.1,3700.0,dk
5538,10,2017,"Perine, Samaje",RB,was,h,min,7.0,3300.0,dk
3191,10,2017,"Smith, Rod",RB,dal,a,atl,6.9,3400.0,dk
2935,10,2017,"McKinnon, Jerick",RB,min,a,was,6.7,6600.0,dk
2908,10,2017,"Juszczyk, Kyle",RB,sfo,h,nyg,6.7,3000.0,dk
5534,10,2017,"Fournette, Leonard",RB,jac,h,lac,6.6,8400.0,dk
2924,10,2017,"Anderson, C.J.",RB,den,h,nwe,6.5,4000.0,dk
2957,10,2017,"Williams, Damien",RB,mia,a,car,5.9,4700.0,dk
5402,10,2017,"Rawls, Thomas",RB,sea,a,ari,5.9,3400.0,dk
5447,10,2017,"Howard, Jordan",RB,chi,h,gnb,5.4,6100.0,dk
2871,10,2017,"Morris, Alfred",RB,dal,a,atl,5.3,5500.0,dk
2911,10,2017,"Cunningham, Benny",RB,chi,h,gnb,5.2,3000.0,dk
5445,10,2017,"Henry, Derrick",RB,ten,h,cin,5.2,5000.0,dk
2805,10,2017,"DiMarco, Patrick",RB,buf,h,nor,5.1,3000.0,dk
2858,10,2017,"Martin, Doug",RB,tam,h,nyj,5.1,4700.0,dk
5548,10,2017,"Mack, Marlon",RB,ind,h,pit,4.6,3800.0,dk
2553,10,2017,"Peterson, Adrian",RB,ari,h,sea,4.2,5900.0,dk
5468,10,2017,"Booker, Devontae",RB,den,h,nwe,3.9,3500.0,dk
2629,10,2017,"Charles, Jamaal",RB,den,h,nwe,3.8,4000.0,dk
2825,10,2017,"Develin, James",RB,nwe,a,den,3.6,3000.0,dk
2819,10,2017,"Powell, Bilal",RB,nyj,a,tam,3.6,4000.0,dk
2647,10,2017,"Tolbert, Mike",RB,buf,h,nor,3.5,3900.0,dk
5493,10,2017,"Kelley, Rob",RB,was,h,min,3.4,3400.0,dk
2880,10,2017,"Dunbar, Lance",RB,lar,h,hou,3.1,3000.0,dk
5406,10,2017,"Ripkowski, Aaron",RB,gnb,a,chi,2.5,3000.0,dk
5375,10,2017,"Ward, Terron",RB,atl,h,dal,2.3,3000.0,dk
5543,10,2017,"Jones, Aaron",RB,gnb,a,chi,2.2,6400.0,dk
5504,10,2017,"Watt, Derek",RB,lac,a,jac,2.2,3000.0,dk
5547,10,2017,"Gallman, Wayne",RB,nyg,a,sfo,2.2,3500.0,dk
5564,10,2017,"Cohen, Tarik",RB,chi,h,gnb,2.1,3800.0,dk
5483,10,2017,"Washington, Dwayne",RB,det,h,cle,2.0,3600.0,dk
5539,10,2017,"Foreman, D'Onta",RB,hou,a,lar,1.8,4000.0,dk
2818,10,2017,"Rodgers, Jacquizz",RB,tam,h,nyj,1.2,4000.0,dk
5537,10,2017,"Conner, James",RB,pit,a,ind,1.2,4500.0,dk
5492,10,2017,"Smith, Keith",RB,dal,a,atl,1.1,3000.0,dk
2960,10,2017,"Blue, Alfred",RB,hou,a,lar,1.0,3700.0,dk
2912,10,2017,"Line, Zach",RB,nor,a,buf,0.9,3000.0,dk
2909,10,2017,"Coleman, Derrick",RB,atl,h,dal,0.8,3000.0,dk
2741,10,2017,"Ivory, Chris",RB,jac,h,lac,0.6,4600.0,dk
5581,10,2017,"Ham, C.J.",RB,min,a,was,0.3,3000.0,dk
5448,10,2017,"Prosise, C.J.",RB,sea,a,ari,0.3,3900.0,dk
5482,10,2017,"Janovich, Andy",RB,den,h,nwe,0.3,3000.0,dk
2930,10,2017,"Freeman, Devonta",RB,atl,h,dal,0.3,6000.0,dk
2874,10,2017,"Bolden, Brandon",RB,nwe,a,den,0.1,3000.0,dk
5413,10,2017,"Fowler, Jalston",RB,ten,h,cin,0.1,3000.0,dk
5414,10,2017,"Mostert, Raheem",RB,sfo,h,nyg,0.0,3000.0,dk
5415,10,2017,"Burton, Michael",RB,chi,h,gnb,0.0,3000.0,dk
5484,10,2017,"Ferguson, Josh",RB,ind,h,pit,0.0,3000.0,dk
2840,10,2017,"Todman, Jordan",RB,hou,a,lar,0.0,3000.0,dk
5566,10,2017,"Dayes, Matthew",RB,cle,a,det,0.0,3000.0,dk
5374,10,2017,"Watson, Terrell",RB,pit,a,ind,0.0,3000.0,dk
5487,10,2017,"Lasco, Daniel",RB,nor,a,buf,0.0,3000.0,dk
5588,10,2017,"Penny, Elijhaa",RB,ari,h,sea,0.0,3000.0,dk
2974,10,2017,"Perry, Senorise",RB,mia,a,car,0.0,3000.0,dk
2910,10,2017,"Bohanon, Tommy",RB,jac,h,lac,0.0,3000.0,dk
5472,10,2017,"Perkins, Paul",RB,nyg,a,sfo,0.0,3200.0,dk
2934,10,2017,"Williams, Andre",RB,lac,a,jac,0.0,3000.0,dk
5403,10,2017,"Nix, Roosevelt",RB,pit,a,ind,0.0,3000.0,dk
2918,10,2017,"Williams, Kerwynn",RB,ari,h,sea,0.0,3600.0,dk
2959,10,2017,"Fluellen, David",RB,ten,h,cin,0.0,3000.0,dk
2980,10,2017,"Prosch, Jay",RB,hou,a,lar,0.0,3000.0,dk
5517,10,2017,"Vitale, Dan",RB,cle,a,det,0.0,3000.0,dk
5507,10,2017,"Barber, Peyton",RB,tam,h,nyj,-0.2,3300.0,dk
2603,10,2017,"McFadden, Darren",RB,dal,a,atl,-0.2,5100.0,dk
5217,10,2017,"Woods, Robert",WR,lar,h,hou,40.1,5000.0,dk
5333,10,2017,"Thielen, Adam",WR,min,a,was,33.6,6700.0,dk
5456,10,2017,"Shepard, Sterling",WR,nyg,a,sfo,28.2,5500.0,dk
5381,10,2017,"Funchess, Devin",WR,car,h,mia,26.2,5800.0,dk
5500,10,2017,"Rogers, Chester",WR,ind,h,pit,25.7,3000.0,dk
5091,10,2017,"Green, A.J.",WR,cin,a,ten,25.5,7700.0,dk
3501,10,2017,"Fitzgerald, Larry",WR,ari,h,sea,24.3,5400.0,dk
5459,10,2017,"Thomas, Michael",WR,nor,a,buf,23.7,7000.0,dk
3983,10,2017,"Sanders, Emmanuel",WR,den,h,nwe,22.7,5100.0,dk
3995,10,2017,"Tate, Golden",WR,det,h,cle,21.7,6800.0,dk
3946,10,2017,"LaFell, Brandon",WR,cin,a,ten,21.5,3800.0,dk
5206,10,2017,"Hopkins, DeAndre",WR,hou,a,lar,21.1,7500.0,dk
5553,10,2017,"Smith-Schuster, JuJu",WR,pit,a,ind,20.7,5600.0,dk
5263,10,2017,"Adams, Davante",WR,gnb,a,chi,20.0,5000.0,dk
5256,10,2017,"Lee, Marqise",WR,jac,h,lac,19.5,4100.0,dk
5502,10,2017,"Anderson, Robby",WR,nyj,a,tam,18.5,5200.0,dk
5424,10,2017,"Diggs, Stefon",WR,min,a,was,17.8,6500.0,dk
5205,10,2017,"Goodwin, Marquise",WR,sfo,h,nyg,17.1,3800.0,dk
3997,10,2017,"Thomas, Demaryius",WR,den,h,nwe,15.4,6100.0,dk
5335,10,2017,"Landry, Jarvis",WR,mia,a,car,15.2,6100.0,dk
5097,10,2017,"Inman, Dontrelle",WR,chi,h,gnb,14.8,3000.0,dk
5136,10,2017,"Baldwin, Doug",WR,sea,a,ari,14.5,6400.0,dk
3770,10,2017,"Jackson, DeSean",WR,tam,h,nyj,14.2,4900.0,dk
5265,10,2017,"Ellington, Bruce",WR,hou,a,lar,14.1,3000.0,dk
5341,10,2017,"Hurns, Allen",WR,jac,h,lac,14.0,3900.0,dk
5191,10,2017,"Bellamy, Josh",WR,chi,h,gnb,13.7,3000.0,dk
5255,10,2017,"Cooks, Brandin",WR,nwe,a,den,13.4,6000.0,dk
5344,10,2017,"Moncrief, Donte",WR,ind,h,pit,13.0,3000.0,dk
5512,10,2017,"Harris, Maurice",WR,was,h,min,13.0,0.0,dk
5380,10,2017,"Parker, DeVante",WR,mia,a,car,12.6,6000.0,dk
5508,10,2017,"Lewis, Roger",WR,nyg,a,sfo,12.3,3100.0,dk
5252,10,2017,"Watkins, Sammy",WR,lar,h,hou,12.1,4800.0,dk
5410,10,2017,"Crowder, Jamison",WR,was,h,min,12.1,4500.0,dk
3824,10,2017,"Britt, Kenny",WR,cle,a,det,11.8,3000.0,dk
5579,10,2017,"Godwin, Chris",WR,tam,h,nyj,11.8,3000.0,dk
5089,10,2017,"Jones, Julio",WR,atl,h,dal,11.7,8000.0,dk
5212,10,2017,"Stills, Kenny",WR,mia,a,car,11.7,4000.0,dk
5552,10,2017,"Kupp, Cooper",WR,lar,h,hou,10.7,4600.0,dk
5361,10,2017,"Gabriel, Taylor",WR,atl,h,dal,10.3,3500.0,dk
5182,10,2017,"Matthews, Rishard",WR,ten,h,cin,10.0,4700.0,dk
5162,10,2017,"Wright, Kendall",WR,chi,h,gnb,9.6,3200.0,dk
5556,10,2017,"Samuel, Curtis",WR,car,h,mia,9.5,3500.0,dk
5198,10,2017,"Allen, Keenan",WR,lac,a,jac,9.4,5400.0,dk
5570,10,2017,"Cole, Keelan",WR,jac,h,lac,9.1,3000.0,dk
5125,10,2017,"Cobb, Randall",WR,gnb,a,chi,9.0,4300.0,dk
5387,10,2017,"Hardy, Justin",WR,atl,h,dal,8.7,3000.0,dk
5554,10,2017,"Golladay, Kenny",WR,det,h,cle,8.4,4400.0,dk
5367,10,2017,"Bryant, Martavis",WR,pit,a,ind,8.3,3900.0,dk
3891,10,2017,"Bryant, Dez",WR,dal,a,atl,7.9,6900.0,dk
5550,10,2017,"Davis, Corey",WR,ten,h,cin,7.8,4000.0,dk
5188,10,2017,"Wright, Jarius",WR,min,a,was,7.7,3000.0,dk
3474,10,2017,"Brown, Antonio",WR,pit,a,ind,7.7,9500.0,dk
3851,10,2017,"Amendola, Danny",WR,nwe,a,den,7.6,5200.0,dk
5186,10,2017,"Kearse, Jermaine",WR,nyj,a,tam,7.5,4200.0,dk
5475,10,2017,"Higgins, Rashard",WR,cle,a,det,7.4,3000.0,dk
5257,10,2017,"Benjamin, Kelvin",WR,buf,h,nor,7.2,5100.0,dk
5598,10,2017,"Bourne, Kendrick",WR,sfo,h,nyg,7.2,3000.0,dk
5460,10,2017,"Doctson, Josh",WR,was,h,min,7.0,4100.0,dk
5223,10,2017,"Shepard, Russell",WR,car,h,mia,7.0,3000.0,dk
5432,10,2017,"Williams, Tyrell",WR,lac,a,jac,6.9,3400.0,dk
3820,10,2017,"Murphy, Louis",WR,sfo,h,nyg,6.8,0.0,dk
5601,10,2017,"Hansen, Chad",WR,nyj,a,tam,6.3,3000.0,dk
5159,10,2017,"Sanu, Mohamed",WR,atl,h,dal,5.9,5100.0,dk
5268,10,2017,"Latimer, Cody",WR,den,h,nwe,5.8,3000.0,dk
5555,10,2017,"Taylor, Taywan",WR,ten,h,cin,5.8,3000.0,dk
5388,10,2017,"Coates, Sammie",WR,cle,a,det,5.8,3000.0,dk
2580,10,2017,"Grant, Ryan",WR,was,h,min,5.5,3800.0,dk
5260,10,2017,"Richardson, Paul",WR,sea,a,ari,5.3,5200.0,dk
5273,10,2017,"King, Tavarres",WR,nyg,a,sfo,5.3,3200.0,dk
3751,10,2017,"Nelson, Jordy",WR,gnb,a,chi,5.0,5300.0,dk
5264,10,2017,"Brown, John",WR,ari,h,sea,4.7,4000.0,dk
5594,10,2017,"Williams, Mike",WR,lac,a,jac,4.4,3100.0,dk
5163,10,2017,"Beasley, Cole",WR,dal,a,atl,4.3,4000.0,dk
5151,10,2017,"Hilton, T.Y.",WR,ind,h,pit,4.3,5900.0,dk
5219,10,2017,"Butler, Brice",WR,dal,a,atl,4.0,4000.0,dk
5326,10,2017,"Coleman, Brandon",WR,nor,a,buf,4.0,3100.0,dk
3902,10,2017,"Decker, Eric",WR,ten,h,cin,3.9,3700.0,dk
5412,10,2017,"Humphries, Adam",WR,tam,h,nyj,3.7,3100.0,dk
5384,10,2017,"Dorsett, Phillip",WR,nwe,a,den,3.6,3800.0,dk
5481,10,2017,"Louis, Ricardo",WR,cle,a,det,3.5,3200.0,dk
5454,10,2017,"Fuller, Will",WR,hou,a,lar,3.5,4700.0,dk
5229,10,2017,"Brown, Jaron",WR,ari,h,sea,3.3,3700.0,dk
5462,10,2017,"Cooper, Pharoh",WR,lar,h,hou,3.2,3000.0,dk
5168,10,2017,"Jones, Marvin",WR,det,h,cle,3.2,6200.0,dk
5409,10,2017,"Nelson, J.J.",WR,ari,h,sea,2.7,3300.0,dk
5386,10,2017,"Lockett, Tyler",WR,sea,a,ari,2.6,4900.0,dk
5254,10,2017,"Matthews, Jordan",WR,buf,h,nor,2.4,3700.0,dk
5292,10,2017,"Bersin, Brenton",WR,car,h,mia,2.2,3000.0,dk
5134,10,2017,"Robinson, Aldrick",WR,sfo,h,nyg,2.2,3600.0,dk
5600,10,2017,"Mickens, Jaydon",WR,jac,h,lac,2.1,3000.0,dk
5480,10,2017,"Erickson, Alex",WR,cin,a,ten,2.0,3000.0,dk
5216,10,2017,"Williams, Terrance",WR,dal,a,atl,1.9,4400.0,dk
5599,10,2017,"Malone, Josh",WR,cin,a,ten,1.6,3000.0,dk
5160,10,2017,"Thompson, Deonte",WR,buf,h,nor,1.5,3600.0,dk
5430,10,2017,"Clay, Kaelin",WR,car,h,mia,1.5,3000.0,dk
5551,10,2017,"Stewart, ArDarius",WR,nyj,a,tam,1.4,3000.0,dk
3670,10,2017,"Ginn Jr., Ted",WR,nor,a,buf,1.3,5300.0,dk
5173,10,2017,"Benjamin, Travis",WR,lac,a,jac,1.3,3500.0,dk
5572,10,2017,"Darboh, Amara",WR,sea,a,ari,1.3,3000.0,dk
5478,10,2017,"Rogers, Eli",WR,pit,a,ind,1.2,3000.0,dk
5458,10,2017,"Jones, T.J.",WR,det,h,cle,1.2,,dk
5199,10,2017,"Austin, Tavon",WR,lar,h,hou,0.2,3000.0,dk
5476,10,2017,"Miller, Braxton",WR,hou,a,lar,0.1,3000.0,dk
5589,10,2017,"Thompson, Chris",WR,hou,a,lar,0.0,3000.0,dk
3848,10,2017,"Heyward-Bey, Darrius",WR,pit,a,ind,0.0,3000.0,dk
5353,10,2017,"Fowler, Bennie",WR,den,h,nwe,0.0,3200.0,dk
5592,10,2017,"Eagan, Ed",WR,nyg,a,sfo,0.0,3000.0,dk
5558,10,2017,"Ross, John",WR,cin,a,ten,0.0,3200.0,dk
5239,10,2017,"Golden, Brittan",WR,ari,h,sea,0.0,3000.0,dk
5350,10,2017,"Abbrederis, Jared",WR,det,h,cle,0.0,3000.0,dk
3732,10,2017,"Weems, Eric",WR,ten,h,cin,0.0,3000.0,dk
5215,10,2017,"Wheaton, Markus",WR,chi,h,gnb,0.0,3000.0,dk
5585,10,2017,"Brown, Noah",WR,dal,a,atl,0.0,3000.0,dk
5511,10,2017,"Allison, Geronimo",WR,gnb,a,chi,0.0,3500.0,dk
1407,10,2017,"Pryor, Terrelle",WR,was,h,min,0.0,3500.0,dk
3885,10,2017,"Benn, Arrelious",WR,jac,h,lac,0.0,3000.0,dk
5394,10,2017,"McBride, Tre",WR,chi,h,gnb,0.0,3100.0,dk
3860,10,2017,"Tate, Brandon",WR,buf,h,nor,0.0,3000.0,dk
5351,10,2017,"Janis, Jeff",WR,gnb,a,chi,0.0,3300.0,dk
5177,10,2017,"Holmes, Andre",WR,buf,h,nor,0.0,3000.0,dk
5496,10,2017,"Lewis, Tommylee",WR,nor,a,buf,0.0,3000.0,dk
5287,10,2017,"Snead, Willie",WR,nor,a,buf,0.0,3300.0,dk
5453,10,2017,"Treadwell, Laquon",WR,min,a,was,0.0,3100.0,dk
3978,10,2017,"Roberts, Andre",WR,atl,h,dal,0.0,3000.0,dk
3760,10,2017,"Slater, Matthew",WR,nwe,a,den,0.0,3000.0,dk
5576,10,2017,"Bolden, Victor",WR,sfo,h,nyg,0.0,3000.0,dk
5283,10,2017,"Reedy, Bernard",WR,tam,h,nyj,0.0,3000.0,dk
5513,10,2017,"Treggs, Bryce",WR,cle,a,det,0.0,3000.0,dk
5582,10,2017,"Reynolds, Josh",WR,lar,h,hou,0.0,3000.0,dk
5518,10,2017,"Core, Cody",WR,cin,a,ten,0.0,3000.0,dk
5474,10,2017,"Carroo, Leonte",WR,mia,a,car,0.0,3000.0,dk
5486,10,2017,"Grant, Jakeem",WR,mia,a,car,0.0,3000.0,dk
5498,10,2017,"Davis, Trevor",WR,gnb,a,chi,0.0,3000.0,dk
5595,10,2017,"Hall, Marvin",WR,atl,h,dal,0.0,3000.0,dk
5569,10,2017,"Switzer, Ryan",WR,dal,a,atl,0.0,3000.0,dk
5505,10,2017,"McEvoy, Tanner",WR,sea,a,ari,0.0,3000.0,dk
5574,10,2017,"McKenzie, Isaiah",WR,den,h,nwe,-1.0,3000.0,dk
4492,10,2017,"Graham, Jimmy",TE,sea,a,ari,20.7,5700.0,dk
4493,10,2017,"Gresham, Jermaine",TE,ari,h,sea,17.4,2500.0,dk
4677,10,2017,"Hooper, Austin",TE,atl,h,dal,16.9,3000.0,dk
4564,10,2017,"Celek, Garrett",TE,sfo,h,nyg,16.7,2500.0,dk
4701,10,2017,"Engram, Evan",TE,nyg,a,sfo,15.1,6200.0,dk
4323,10,2017,"Davis, Vernon",TE,was,h,min,14.6,4700.0,dk
4262,10,2017,"Witten, Jason",TE,dal,a,atl,12.9,4400.0,dk
4602,10,2017,"Seferian-Jenkins, Austin",TE,nyj,a,tam,12.7,4800.0,dk
4360,10,2017,"Walker, Delanie",TE,ten,h,cin,12.3,5000.0,dk
4482,10,2017,"Dickson, Ed",TE,car,h,mia,12.3,3000.0,dk
4601,10,2017,"Ebron, Eric",TE,det,h,cle,11.9,3100.0,dk
4494,10,2017,"Gronkowski, Rob",TE,nwe,a,den,11.4,7000.0,dk
4690,10,2017,"DeValve, Seth",TE,cle,a,det,10.0,2500.0,dk
4572,10,2017,"McDonald, Vance",TE,pit,a,ind,9.6,2500.0,dk
4534,10,2017,"Thomas, Julius",TE,mia,a,car,8.8,2800.0,dk
4537,10,2017,"Rudolph, Kyle",TE,min,a,was,8.7,4600.0,dk
4551,10,2017,"Allen, Dwayne",TE,nwe,a,den,8.1,2700.0,dk
4661,10,2017,"O'Leary, Nick",TE,buf,h,nor,7.7,2900.0,dk
4694,10,2017,"Morgan, David",TE,min,a,was,7.1,2500.0,dk
4407,10,2017,"Bennett, Martellus",TE,nwe,a,den,6.8,3000.0,dk
4709,10,2017,"Shaheen, Adam",TE,chi,h,gnb,5.9,2500.0,dk
4679,10,2017,"Anderson, Stephen",TE,hou,a,lar,5.0,2500.0,dk
4324,10,2017,"Lewis, Marcedes",TE,jac,h,lac,4.9,2500.0,dk
5436,10,2017,"Brown, Daniel",TE,chi,h,gnb,4.3,2500.0,dk
4680,10,2017,"Higbee, Tyler",TE,lar,h,hou,4.2,2800.0,dk
4688,10,2017,"Vannett, Nick",TE,sea,a,ari,4.2,2500.0,dk
4706,10,2017,"Smith, Jonnu",TE,ten,h,cin,4.0,2600.0,dk
4543,10,2017,"Clay, Charles",TE,buf,h,nor,3.3,4200.0,dk
4640,10,2017,"Fiedorowicz, C.J.",TE,hou,a,lar,3.0,3400.0,dk
4594,10,2017,"Doyle, Jack",TE,ind,h,pit,2.9,5200.0,dk
4577,10,2017,"Toilolo, Levine",TE,atl,h,dal,2.0,2500.0,dk
4648,10,2017,"Brate, Cameron",TE,tam,h,nyj,2.0,4100.0,dk
4538,10,2017,"Kendricks, Lance",TE,gnb,a,chi,1.9,2500.0,dk
4629,10,2017,"Rodgers, Richard",TE,gnb,a,chi,1.8,2500.0,dk
4675,10,2017,"Henry, Hunter",TE,lac,a,jac,1.7,3900.0,dk
4676,10,2017,"Heuerman, Jeff",TE,den,h,nwe,1.4,2500.0,dk
4652,10,2017,"Kroft, Tyler",TE,cin,a,ten,1.4,3600.0,dk
4499,10,2017,"Hoomanawanui, Michael",TE,nor,a,buf,1.4,2500.0,dk
4270,10,2017,"Gates, Antonio",TE,lac,a,jac,1.3,2700.0,dk
4702,10,2017,"Njoku, David",TE,cle,a,det,1.3,2600.0,dk
4692,10,2017,"Derby, A.J.",TE,den,h,nwe,1.2,2700.0,dk
4391,10,2017,"Harris, Clark",TE,cin,a,ten,0.0,2500.0,dk
4714,10,2017,"Sprinkle, Jeremy",TE,was,h,min,0.0,2500.0,dk
4705,10,2017,"Everett, Gerald",TE,lar,h,hou,0.0,2500.0,dk
4588,10,2017,"McGrath, Sean",TE,lac,a,jac,0.0,2500.0,dk
4662,10,2017,"Momah, Ifeanyi",TE,ari,h,sea,0.0,2500.0,dk
4697,10,2017,"Manhertz, Chris",TE,car,h,mia,0.0,2500.0,dk
4554,10,2017,"Ellison, Rhett",TE,nyg,a,sfo,0.0,2500.0,dk
4653,10,2017,"James, Jesse",TE,pit,a,ind,0.0,2800.0,dk
4609,10,2017,"Fells, Darren",TE,det,h,cle,0.0,2500.0,dk
4684,10,2017,"Sterling, Neal",TE,nyj,a,tam,0.0,2500.0,dk
4605,10,2017,"Niklas, Troy",TE,ari,h,sea,0.0,2500.0,dk
1463,10,2017,"Thomas, Logan",TE,buf,h,nor,0.0,2500.0,dk
4711,10,2017,"Carter, Cethan",TE,cin,a,ten,0.0,2500.0,dk
4664,10,2017,"O'Shaughnessy, James",TE,jac,h,lac,0.0,2500.0,dk
4637,10,2017,"Supernaw, Phillip",TE,ten,h,cin,0.0,2500.0,dk
4704,10,2017,"Tomlinson, Eric",TE,nyj,a,tam,0.0,2500.0,dk
4656,10,2017,"Uzomah, C.J.",TE,cin,a,ten,0.0,2500.0,dk
4710,10,2017,"Roberts, Michael",TE,det,h,cle,0.0,2500.0,dk
4604,10,2017,"Grimble, Xavier",TE,pit,a,ind,0.0,2500.0,dk
4542,10,2017,"Green, Virgil",TE,den,h,nwe,0.0,2500.0,dk
4686,10,2017,"Adams, Jerell",TE,nyg,a,sfo,0.0,2500.0,dk
4327,10,2017,"Fasano, Anthony",TE,mia,a,car,0.0,2500.0,dk
4552,10,2017,"Fleener, Coby",TE,nor,a,buf,0.0,2600.0,dk
4700,10,2017,"Howard, O.J.",TE,tam,h,nyj,0.0,2500.0,dk
4578,10,2017,"Willson, Luke",TE,sea,a,ari,0.0,2500.0,dk
4689,10,2017,"Koyack, Ben",TE,jac,h,lac,0.0,2500.0,dk
4685,10,2017,"Telfer, Randall",TE,cle,a,det,0.0,2500.0,dk
4666,10,2017,"Bell, Blake",TE,min,a,was,0.0,2500.0,dk
4708,10,2017,"Daniels, Darrell",TE,ind,h,pit,0.0,2500.0,dk
2978,10,2017,"Hewitt, Ryan",TE,cin,a,ten,0.0,2500.0,dk
4532,10,2017,"Stocker, Luke",TE,tam,h,nyj,0.0,2500.0,dk
4707,10,2017,"Hollister, Jacob",TE,nwe,a,den,0.0,2500.0,dk
4595,10,2017,"Gray, Marqueis",TE,mia,a,car,0.0,2500.0,dk
4590,10,2017,"Williams, Brandon",TE,ind,h,pit,0.0,2500.0,dk
4553,10,2017,"Hanna, James",TE,dal,a,atl,0.0,2500.0,dk
4586,10,2017,"Hill, Josh",TE,nor,a,buf,-0.2,2500.0,dk
7002,10,2017,Atlanta,Def,atl,h,dal,16.0,2400.0,dk
7025,10,2017,LA Rams,Def,lar,h,hou,15.0,3600.0,dk
7029,10,2017,Tampa Bay,Def,tam,h,nyj,14.0,2900.0,dk
7011,10,2017,Detroit,Def,det,h,cle,14.0,3800.0,dk
7018,10,2017,New England,Def,nwe,a,den,13.0,3400.0,dk
7026,10,2017,LA Chargers,Def,lac,a,jac,10.0,2700.0,dk
7028,10,2017,Seattle,Def,sea,a,ari,9.0,3900.0,dk
7019,10,2017,New Orleans,Def,nor,a,buf,8.0,3400.0,dk
7007,10,2017,Cincinnati,Def,cin,a,ten,8.0,2500.0,dk
7012,10,2017,Green Bay,Def,gnb,a,chi,8.0,3300.0,dk
7001,10,2017,Arizona,Def,ari,h,sea,6.0,2600.0,dk
7024,10,2017,Pittsburgh,Def,pit,a,ind,6.0,3700.0,dk
7030,10,2017,Tennessee,Def,ten,h,cin,6.0,2800.0,dk
7013,10,2017,Indianapolis,Def,ind,h,pit,6.0,2100.0,dk
7014,10,2017,Jacksonville,Def,jac,h,lac,5.0,3900.0,dk
7008,10,2017,Cleveland,Def,cle,a,det,5.0,2000.0,dk
7027,10,2017,San Francisco,Def,sfo,h,nyg,5.0,2600.0,dk
7021,10,2017,New York J,Def,nyj,a,tam,4.0,2800.0,dk
7009,10,2017,Dallas,Def,dal,a,atl,3.0,2200.0,dk
7006,10,2017,Chicago,Def,chi,h,gnb,3.0,3000.0,dk
7020,10,2017,New York G,Def,nyg,a,sfo,3.0,3200.0,dk
